data_alvo,data_previsao,antecedencia_dias,tmax_prevista,tmax_observada,erro_tmax,tmin_prevista,tmin_observada,erro_tmin,chuva_prevista_mm,chuva_observada_mm,erro_chuva_mm,veredito_chuva,origem
2026-08-22,2026-08-17,5,33.1,31.9,1.2,19.9,19.0,0.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-22,2026-08-16,6,34.5,31.9,2.6,24.2,19.0,5.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-22,2026-08-15,7,36.8,31.9,4.9,23.5,19.0,4.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-23,2026-08-22,1,34.4,33.3,1.1,19.6,18.8,0.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-23,2026-08-21,2,34.4,33.3,1.1,20.0,18.8,1.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-23,2026-08-20,3,34.5,33.3,1.2,20.7,18.8,1.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-23,2026-08-19,4,34.4,33.3,1.1,20.1,18.8,1.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-23,2026-08-18,5,34.5,33.3,1.2,20.8,18.8,2.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-23,2026-08-17,6,34.2,33.3,0.9,22.8,18.8,4.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-23,2026-08-16,7,33.9,33.3,0.6,24.6,18.8,5.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-24,2026-08-23,1,34.9,33.5,1.4,21.6,20.5,1.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-24,2026-08-22,2,34.7,33.5,1.2,22.1,20.5,1.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-24,2026-08-21,3,35.3,33.5,1.8,22.7,20.5,2.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-24,2026-08-20,4,35.2,33.5,1.7,22.1,20.5,1.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-24,2026-08-19,5,35.5,33.5,2.0,22.7,20.5,2.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-24,2026-08-18,6,35.5,33.5,2.0,23.2,20.5,2.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-24,2026-08-17,7,34.8,33.5,1.3,22.4,20.5,1.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-25,2026-08-24,1,34.4,33.5,0.9,22.6,21.7,0.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-25,2026-08-23,2,34.7,33.5,1.2,23.3,21.7,1.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-25,2026-08-22,3,35.1,33.5,1.6,23.8,21.7,2.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-25,2026-08-21,4,35.2,33.5,1.7,23.3,21.7,1.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-25,2026-08-20,5,35.1,33.5,1.6,24.5,21.7,2.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-25,2026-08-19,6,35.4,33.5,1.9,26.1,21.7,4.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-25,2026-08-18,7,35.1,33.5,1.6,24.4,21.7,2.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-26,2026-08-25,1,34.5,33.6,0.9,21.6,21.9,-0.3,1.5,0.4,1.1,falso_alarme,arquivo
2026-08-26,2026-08-24,2,33.9,33.6,0.3,22.6,21.9,0.7,1.0,0.4,0.6,falso_alarme,arquivo
2026-08-26,2026-08-23,3,34.8,33.6,1.2,21.7,21.9,-0.2,1.9,0.4,1.5,falso_alarme,arquivo
2026-08-26,2026-08-22,4,34.3,33.6,0.7,25.8,21.9,3.9,0.0,0.4,-0.4,acerto_seco,arquivo
2026-08-26,2026-08-21,5,34.7,33.6,1.1,25.1,21.9,3.2,0.0,0.4,-0.4,acerto_seco,arquivo
2026-08-26,2026-08-20,6,34.4,33.6,0.8,26.6,21.9,4.7,0.0,0.4,-0.4,acerto_seco,arquivo
2026-08-26,2026-08-19,7,29.1,33.6,-4.5,23.9,21.9,2.0,0.0,0.4,-0.4,acerto_seco,arquivo
2026-08-27,2026-08-26,1,34.1,32.9,1.2,19.4,17.9,1.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-27,2026-08-25,2,33.1,32.9,0.2,20.6,17.9,2.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-27,2026-08-24,3,33.7,32.9,0.8,21.2,17.9,3.3,0.1,0.0,0.1,acerto_seco,arquivo
2026-08-27,2026-08-23,4,34.5,32.9,1.6,21.6,17.9,3.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-27,2026-08-22,5,36.0,32.9,3.1,22.2,17.9,4.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-27,2026-08-21,6,35.1,32.9,2.2,24.3,17.9,6.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-27,2026-08-20,7,35.1,32.9,2.2,21.9,17.9,4.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-28,2026-08-27,1,35.4,34.9,0.5,23.8,23.1,0.7,0.1,0.0,0.1,acerto_seco,arquivo
2026-08-28,2026-08-26,2,35.6,34.9,0.7,22.1,23.1,-1.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-28,2026-08-25,3,36.2,34.9,1.3,22.9,23.1,-0.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-28,2026-08-24,4,36.3,34.9,1.4,22.7,23.1,-0.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-28,2026-08-23,5,36.0,34.9,1.1,23.6,23.1,0.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-28,2026-08-22,6,35.8,34.9,0.9,26.0,23.1,2.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-28,2026-08-21,7,35.6,34.9,0.7,27.0,23.1,3.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-29,2026-08-28,1,36.5,36.1,0.4,23.4,23.7,-0.3,0.2,0.0,0.2,acerto_seco,arquivo
2026-08-29,2026-08-27,2,36.6,36.1,0.5,23.2,23.7,-0.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-29,2026-08-26,3,36.0,36.1,-0.1,23.8,23.7,0.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-29,2026-08-25,4,35.8,36.1,-0.3,24.2,23.7,0.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-29,2026-08-24,5,36.3,36.1,0.2,23.2,23.7,-0.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-29,2026-08-23,6,36.5,36.1,0.4,24.9,23.7,1.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-29,2026-08-22,7,35.1,36.1,-1.0,25.1,23.7,1.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-30,2026-08-29,1,36.4,35.6,0.8,24.8,24.5,0.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-30,2026-08-28,2,37.0,35.6,1.4,25.1,24.5,0.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-30,2026-08-27,3,37.5,35.6,1.9,25.9,24.5,1.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-30,2026-08-26,4,37.5,35.6,1.9,25.3,24.5,0.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-30,2026-08-25,5,36.7,35.6,1.1,24.5,24.5,0.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-30,2026-08-24,6,36.5,35.6,0.9,26.0,24.5,1.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-30,2026-08-23,7,36.5,35.6,0.9,25.8,24.5,1.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-31,2026-08-30,1,37.3,36.1,1.2,25.6,24.7,0.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-31,2026-08-29,2,37.1,36.1,1.0,25.4,24.7,0.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-31,2026-08-28,3,37.5,36.1,1.4,25.2,24.7,0.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-31,2026-08-27,4,37.1,36.1,1.0,25.1,24.7,0.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-31,2026-08-26,5,37.3,36.1,1.2,25.7,24.7,1.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-31,2026-08-25,6,36.9,36.1,0.8,27.0,24.7,2.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-31,2026-08-24,7,37.3,36.1,1.2,27.6,24.7,2.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-01,2026-08-31,1,34.9,35.3,-0.4,22.7,23.3,-0.6,0.6,0.6,0.0,acerto_seco,arquivo
2026-09-01,2026-08-30,2,36.0,35.3,0.7,24.2,23.3,0.9,0.1,0.6,-0.5,acerto_seco,arquivo
2026-09-01,2026-08-29,3,36.2,35.3,0.9,23.6,23.3,0.3,0.1,0.6,-0.5,acerto_seco,arquivo
2026-09-01,2026-08-28,4,36.2,35.3,0.9,24.7,23.3,1.4,0.0,0.6,-0.6,acerto_seco,arquivo
2026-09-01,2026-08-27,5,36.5,35.3,1.2,25.4,23.3,2.1,0.0,0.6,-0.6,acerto_seco,arquivo
2026-09-01,2026-08-26,6,36.2,35.3,0.9,25.9,23.3,2.6,0.0,0.6,-0.6,acerto_seco,arquivo
2026-09-01,2026-08-25,7,34.8,35.3,-0.5,26.1,23.3,2.8,0.0,0.6,-0.6,acerto_seco,arquivo
2026-09-02,2026-09-01,1,32.2,29.5,2.7,20.5,20.5,0.0,0.7,1.7,-1.0,chuva_perdida,arquivo
2026-09-02,2026-08-31,2,31.9,29.5,2.4,21.0,20.5,0.5,0.1,1.7,-1.6,chuva_perdida,arquivo
2026-09-02,2026-08-30,3,32.9,29.5,3.4,20.9,20.5,0.4,1.0,1.7,-0.7,acerto,arquivo
2026-09-02,2026-08-29,4,33.6,29.5,4.1,22.6,20.5,2.1,0.3,1.7,-1.4,chuva_perdida,arquivo
2026-09-02,2026-08-28,5,34.0,29.5,4.5,23.7,20.5,3.2,0.9,1.7,-0.8,chuva_perdida,arquivo
2026-09-02,2026-08-27,6,34.6,29.5,5.1,26.5,20.5,6.0,1.0,1.7,-0.7,acerto,arquivo
2026-09-02,2026-08-26,7,35.4,29.5,5.9,25.0,20.5,4.5,1.1,1.7,-0.6,acerto,arquivo
2026-09-03,2026-09-02,1,33.0,33.9,-0.9,20.3,20.1,0.2,0.1,0.0,0.1,acerto_seco,arquivo
2026-09-03,2026-09-01,2,34.6,33.9,0.7,19.7,20.1,-0.4,0.1,0.0,0.1,acerto_seco,arquivo
2026-09-03,2026-08-31,3,35.0,33.9,1.1,20.1,20.1,0.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-03,2026-08-30,4,35.5,33.9,1.6,20.8,20.1,0.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-03,2026-08-29,5,35.2,33.9,1.3,22.5,20.1,2.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-03,2026-08-28,6,34.5,33.9,0.6,25.0,20.1,4.9,0.5,0.0,0.5,acerto_seco,arquivo
2026-09-03,2026-08-27,7,35.1,33.9,1.2,24.4,20.1,4.3,0.5,0.0,0.5,acerto_seco,arquivo
2026-09-04,2026-09-03,1,34.3,34.9,-0.6,22.3,21.2,1.1,0.0,0.2,-0.2,acerto_seco,arquivo
2026-09-04,2026-09-02,2,34.8,34.9,-0.1,22.7,21.2,1.5,0.0,0.2,-0.2,acerto_seco,arquivo
2026-09-04,2026-09-01,3,34.9,34.9,0.0,21.7,21.2,0.5,0.0,0.2,-0.2,acerto_seco,arquivo
2026-09-04,2026-08-31,4,35.7,34.9,0.8,22.8,21.2,1.6,0.0,0.2,-0.2,acerto_seco,arquivo
2026-09-04,2026-08-30,5,36.6,34.9,1.7,23.3,21.2,2.1,0.0,0.2,-0.2,acerto_seco,arquivo
2026-09-04,2026-08-29,6,35.1,34.9,0.2,25.2,21.2,4.0,0.7,0.2,0.5,acerto_seco,arquivo
2026-09-04,2026-08-28,7,34.8,34.9,-0.1,25.3,21.2,4.1,0.7,0.2,0.5,acerto_seco,arquivo
2026-09-05,2026-09-04,1,33.6,33.0,0.6,20.6,21.4,-0.8,4.1,1.1,3.0,acerto,arquivo
2026-09-05,2026-09-03,2,34.2,33.0,1.2,21.6,21.4,0.2,6.4,1.1,5.3,acerto,arquivo
2026-09-05,2026-09-02,3,34.0,33.0,1.0,21.0,21.4,-0.4,14.1,1.1,13.0,acerto,arquivo
2026-09-05,2026-09-01,4,34.1,33.0,1.1,23.4,21.4,2.0,5.9,1.1,4.8,acerto,arquivo
2026-09-05,2026-08-31,5,34.7,33.0,1.7,23.2,21.4,1.8,7.6,1.1,6.5,acerto,arquivo
2026-09-05,2026-08-30,6,35.6,33.0,2.6,21.4,21.4,0.0,4.2,1.1,3.1,acerto,arquivo
2026-09-05,2026-08-29,7,29.1,33.0,-3.9,22.3,21.4,0.9,10.3,1.1,9.2,acerto,arquivo
2026-09-06,2026-09-05,1,29.3,30.4,-1.1,20.1,20.4,-0.3,16.0,1.5,14.5,acerto,arquivo
2026-09-06,2026-09-04,2,31.4,30.4,1.0,20.4,20.4,0.0,17.1,1.5,15.6,acerto,arquivo
2026-09-06,2026-09-03,3,31.6,30.4,1.2,20.7,20.4,0.3,12.3,1.5,10.8,acerto,arquivo
2026-09-06,2026-09-02,4,29.0,30.4,-1.4,20.4,20.4,0.0,21.4,1.5,19.9,acerto,arquivo
2026-09-06,2026-09-01,5,29.1,30.4,-1.3,20.4,20.4,0.0,15.9,1.5,14.4,acerto,arquivo
2026-09-06,2026-08-31,6,31.1,30.4,0.7,20.9,20.4,0.5,9.7,1.5,8.2,acerto,arquivo
2026-09-06,2026-08-30,7,30.9,30.4,0.5,21.7,20.4,1.3,12.1,1.5,10.6,acerto,arquivo
2026-09-07,2026-09-06,1,29.1,28.8,0.3,20.0,20.7,-0.7,3.8,3.8,0.0,acerto,arquivo
2026-09-07,2026-09-05,2,29.6,28.8,0.8,19.8,20.7,-0.9,5.8,3.8,2.0,acerto,arquivo
2026-09-07,2026-09-04,3,29.8,28.8,1.0,20.7,20.7,0.0,8.5,3.8,4.7,acerto,arquivo
2026-09-07,2026-09-03,4,25.3,28.8,-3.5,20.2,20.7,-0.5,4.6,3.8,0.8,acerto,arquivo
2026-09-07,2026-09-02,5,25.8,28.8,-3.0,19.8,20.7,-0.9,1.7,3.8,-2.1,acerto,arquivo
2026-09-07,2026-09-01,6,27.2,28.8,-1.6,20.3,20.7,-0.4,1.0,3.8,-2.8,acerto,arquivo
2026-09-07,2026-08-31,7,27.5,28.8,-1.3,21.4,20.7,0.7,2.2,3.8,-1.6,acerto,arquivo
2026-09-08,2026-09-07,1,30.4,28.2,2.2,20.6,20.5,0.1,7.2,4.0,3.2,acerto,arquivo
2026-09-08,2026-09-06,2,30.1,28.2,1.9,19.4,20.5,-1.1,20.5,4.0,16.5,acerto,arquivo
2026-09-08,2026-09-05,3,30.0,28.2,1.8,19.3,20.5,-1.2,12.2,4.0,8.2,acerto,arquivo
2026-09-08,2026-09-04,4,30.2,28.2,2.0,19.2,20.5,-1.3,6.9,4.0,2.9,acerto,arquivo
2026-09-08,2026-09-03,5,30.1,28.2,1.9,18.7,20.5,-1.8,12.1,4.0,8.1,acerto,arquivo
2026-09-08,2026-09-02,6,29.4,28.2,1.2,19.1,20.5,-1.4,10.7,4.0,6.7,acerto,arquivo
2026-09-08,2026-09-01,7,30.1,28.2,1.9,20.0,20.5,-0.5,5.8,4.0,1.8,acerto,arquivo
2026-09-09,2026-09-08,1,32.2,29.7,2.5,20.0,20.1,-0.1,4.9,10.7,-5.8,acerto,arquivo
2026-09-09,2026-09-07,2,31.0,29.7,1.3,20.1,20.1,0.0,4.3,10.7,-6.4,acerto,arquivo
2026-09-09,2026-09-06,3,31.0,29.7,1.3,20.0,20.1,-0.1,12.5,10.7,1.8,acerto,arquivo
2026-09-09,2026-09-05,4,30.8,29.7,1.1,19.9,20.1,-0.2,2.8,10.7,-7.9,acerto,arquivo
2026-09-09,2026-09-04,5,31.4,29.7,1.7,19.3,20.1,-0.8,4.1,10.7,-6.6,acerto,arquivo
2026-09-09,2026-09-03,6,25.6,29.7,-4.1,19.9,20.1,-0.2,6.1,10.7,-4.6,acerto,arquivo
2026-09-09,2026-09-02,7,29.3,29.7,-0.4,20.4,20.1,0.3,4.3,10.7,-6.4,acerto,arquivo
2026-09-10,2026-09-09,1,33.2,33.0,0.2,19.9,19.7,0.2,5.8,2.7,3.1,acerto,arquivo
2026-09-10,2026-09-08,2,32.5,33.0,-0.5,19.8,19.7,0.1,1.7,2.7,-1.0,acerto,arquivo
2026-09-10,2026-09-07,3,30.9,33.0,-2.1,19.8,19.7,0.1,1.2,2.7,-1.5,acerto,arquivo
2026-09-10,2026-09-06,4,31.6,33.0,-1.4,19.8,19.7,0.1,2.8,2.7,0.1,acerto,arquivo
2026-09-10,2026-09-05,5,31.4,33.0,-1.6,19.0,19.7,-0.7,3.2,2.7,0.5,acerto,arquivo
2026-09-10,2026-09-04,6,31.0,33.0,-2.0,19.7,19.7,0.0,8.7,2.7,6.0,acerto,arquivo
2026-09-10,2026-09-03,7,27.0,33.0,-6.0,20.1,19.7,0.4,10.6,2.7,7.9,acerto,arquivo
2026-09-11,2026-09-10,1,34.9,36.8,-1.9,21.8,22.3,-0.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-11,2026-09-09,2,34.1,36.8,-2.7,20.6,22.3,-1.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-11,2026-09-08,3,33.9,36.8,-2.9,19.8,22.3,-2.5,0.1,0.0,0.1,acerto_seco,arquivo
2026-09-11,2026-09-07,4,32.9,36.8,-3.9,19.9,22.3,-2.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-11,2026-09-06,5,33.0,36.8,-3.8,19.8,22.3,-2.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-11,2026-09-05,6,32.5,36.8,-4.3,20.0,22.3,-2.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-11,2026-09-04,7,32.3,36.8,-4.5,21.6,22.3,-0.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-12,2026-09-11,1,36.7,35.1,1.6,22.6,22.0,0.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-12,2026-09-10,2,36.1,35.1,1.0,21.7,22.0,-0.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-12,2026-09-09,3,34.8,35.1,-0.3,20.6,22.0,-1.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-12,2026-09-08,4,35.2,35.1,0.1,21.1,22.0,-0.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-12,2026-09-07,5,34.5,35.1,-0.6,18.4,22.0,-3.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-12,2026-09-06,6,33.6,35.1,-1.5,20.8,22.0,-1.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-12,2026-09-05,7,32.9,35.1,-2.2,20.8,22.0,-1.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-13,2026-09-12,1,35.3,33.8,1.5,22.2,22.1,0.1,0.0,0.3,-0.3,acerto_seco,arquivo
2026-09-13,2026-09-11,2,36.9,33.8,3.1,23.3,22.1,1.2,0.0,0.3,-0.3,acerto_seco,arquivo
2026-09-13,2026-09-10,3,36.8,33.8,3.0,23.3,22.1,1.2,0.0,0.3,-0.3,acerto_seco,arquivo
2026-09-13,2026-09-09,4,35.3,33.8,1.5,22.1,22.1,0.0,0.0,0.3,-0.3,acerto_seco,arquivo
2026-09-13,2026-09-08,5,35.4,33.8,1.6,22.5,22.1,0.4,0.0,0.3,-0.3,acerto_seco,arquivo
2026-09-13,2026-09-07,6,33.4,33.8,-0.4,22.0,22.1,-0.1,0.0,0.3,-0.3,acerto_seco,arquivo
2026-09-13,2026-09-06,7,34.8,33.8,1.0,20.9,22.1,-1.2,0.0,0.3,-0.3,acerto_seco,arquivo
2026-09-14,2026-09-13,1,35.0,33.3,1.7,21.8,20.6,1.2,0.0,0.5,-0.5,acerto_seco,arquivo
2026-09-14,2026-09-12,2,35.3,33.3,2.0,22.2,20.6,1.6,0.0,0.5,-0.5,acerto_seco,arquivo
2026-09-14,2026-09-11,3,34.6,33.3,1.3,22.9,20.6,2.3,0.0,0.5,-0.5,acerto_seco,arquivo
2026-09-14,2026-09-10,4,34.8,33.3,1.5,22.8,20.6,2.2,0.0,0.5,-0.5,acerto_seco,arquivo
2026-09-14,2026-09-09,5,35.4,33.3,2.1,22.7,20.6,2.1,0.0,0.5,-0.5,acerto_seco,arquivo
2026-09-14,2026-09-08,6,35.2,33.3,1.9,22.8,20.6,2.2,0.0,0.5,-0.5,acerto_seco,arquivo
2026-09-14,2026-09-07,7,34.5,33.3,1.2,24.8,20.6,4.2,0.0,0.5,-0.5,acerto_seco,arquivo
2026-09-15,2026-09-14,1,34.7,32.8,1.9,22.2,20.2,2.0,0.4,0.3,0.1,acerto_seco,arquivo
2026-09-15,2026-09-13,2,34.5,32.8,1.7,21.8,20.2,1.6,0.6,0.3,0.3,acerto_seco,arquivo
2026-09-15,2026-09-12,3,34.9,32.8,2.1,21.1,20.2,0.9,0.4,0.3,0.1,acerto_seco,arquivo
2026-09-15,2026-09-11,4,34.8,32.8,2.0,20.8,20.2,0.6,1.3,0.3,1.0,falso_alarme,arquivo
2026-09-15,2026-09-10,5,35.2,32.8,2.4,20.8,20.2,0.6,0.8,0.3,0.5,acerto_seco,arquivo
2026-09-15,2026-09-09,6,34.6,32.8,1.8,21.8,20.2,1.6,0.0,0.3,-0.3,acerto_seco,arquivo
2026-09-15,2026-09-08,7,29.9,32.8,-2.9,21.5,20.2,1.3,2.4,0.3,2.1,falso_alarme,arquivo
2026-09-16,2026-09-15,1,34.9,33.5,1.4,21.2,20.0,1.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-16,2026-09-14,2,34.5,33.5,1.0,21.2,20.0,1.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-16,2026-09-13,3,34.7,33.5,1.2,20.8,20.0,0.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-16,2026-09-12,4,34.0,33.5,0.5,20.9,20.0,0.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-16,2026-09-11,5,34.1,33.5,0.6,21.1,20.0,1.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-16,2026-09-10,6,33.6,33.5,0.1,23.4,20.0,3.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-16,2026-09-09,7,34.1,33.5,0.6,22.1,20.0,2.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-17,2026-09-16,1,35.0,33.4,1.6,22.3,22.5,-0.2,0.6,0.9,-0.3,acerto_seco,arquivo
2026-09-17,2026-09-15,2,35.0,33.4,1.6,22.9,22.5,0.4,1.5,0.9,0.6,falso_alarme,arquivo
2026-09-17,2026-09-14,3,34.8,33.4,1.4,22.1,22.5,-0.4,2.4,0.9,1.5,falso_alarme,arquivo
2026-09-17,2026-09-13,4,36.0,33.4,2.6,21.9,22.5,-0.6,1.7,0.9,0.8,falso_alarme,arquivo
2026-09-17,2026-09-12,5,37.2,33.4,3.8,22.7,22.5,0.2,0.3,0.9,-0.6,acerto_seco,arquivo
2026-09-17,2026-09-11,6,35.9,33.4,2.5,24.0,22.5,1.5,0.0,0.9,-0.9,acerto_seco,arquivo
2026-09-17,2026-09-10,7,35.3,33.4,1.9,24.5,22.5,2.0,0.1,0.9,-0.8,acerto_seco,arquivo
2026-09-18,2026-09-17,1,34.4,34.3,0.1,23.5,23.4,0.1,0.1,0.0,0.1,acerto_seco,arquivo
2026-09-18,2026-09-16,2,34.8,34.3,0.5,22.2,23.4,-1.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-18,2026-09-15,3,34.4,34.3,0.1,22.1,23.4,-1.3,0.7,0.0,0.7,acerto_seco,arquivo
2026-09-18,2026-09-14,4,34.7,34.3,0.4,22.5,23.4,-0.9,0.2,0.0,0.2,acerto_seco,arquivo
2026-09-18,2026-09-13,5,34.5,34.3,0.2,21.9,23.4,-1.5,0.3,0.0,0.3,acerto_seco,arquivo
2026-09-18,2026-09-12,6,33.5,34.3,-0.8,23.2,23.4,-0.2,0.5,0.0,0.5,acerto_seco,arquivo
2026-09-18,2026-09-11,7,32.4,34.3,-1.9,23.7,23.4,0.3,1.8,0.0,1.8,falso_alarme,arquivo
2026-09-19,2026-09-18,1,34.3,34.7,-0.4,22.5,22.5,0.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-19,2026-09-17,2,34.6,34.7,-0.1,23.1,22.5,0.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-19,2026-09-16,3,34.7,34.7,0.0,22.5,22.5,0.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-19,2026-09-15,4,34.1,34.7,-0.6,22.4,22.5,-0.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-19,2026-09-14,5,34.3,34.7,-0.4,23.0,22.5,0.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-19,2026-09-13,6,33.8,34.7,-0.9,24.4,22.5,1.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-19,2026-09-12,7,34.0,34.7,-0.7,24.3,22.5,1.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-20,2026-09-19,1,35.3,35.1,0.2,23.6,23.4,0.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-20,2026-09-18,2,36.0,35.1,0.9,24.1,23.4,0.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-20,2026-09-17,3,36.1,35.1,1.0,23.7,23.4,0.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-20,2026-09-16,4,36.4,35.1,1.3,24.2,23.4,0.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-20,2026-09-15,5,35.6,35.1,0.5,24.4,23.4,1.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-20,2026-09-14,6,35.5,35.1,0.4,25.3,23.4,1.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-20,2026-09-13,7,34.1,35.1,-1.0,24.9,23.4,1.5,0.0,0.0,0.0,acerto_seco,arquivo
